"Pos","Rider","Country","Team","Result","result_type","result_class","result_seconds","duration","stage_id","stage_date","Stage","date","location","distance","stage_url","stage_id","race_id","race_details","race_date","race_details","discipline","location","uci_code","web_link","start_date","end_date","race_id"
"1","Simon Gerrans","Aus","Sky Procycling",15,"time","General classification after stage 5","56653S",56653,"race_2011_0906_s05","2011-08-06","Stage 5","2011-08-06","Helsingor ITT",13.2,"/races/tour-of-denmark-2-hc/stage-5/results","race_2011_0906_s05","race_2011_0906","Tour of Denmark","03 August to 07 August","Tour of Denmark","Road","Denmark","2.HC","/races/tour-of-denmark-2-hc","2011-08-03","2011-08-07","race_2011_0906"
"24","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",12471,"race_2011_0906_s06","2011-08-07","Stage 6","2011-08-07","Hillerod Frederiksberg",162.4,"/races/tour-of-denmark-2-hc/stage-6/results","race_2011_0906_s06","race_2011_0906","Tour of Denmark","03 August to 07 August","Tour of Denmark","Road","Denmark","2.HC","/races/tour-of-denmark-2-hc","2011-08-03","2011-08-07","race_2011_0906"
"1","Simon Gerrans","Aus","Sky Procycling",19,"time","Final general classification","69121S",69121,"race_2011_0906_s06","2011-08-07","Stage 6","2011-08-07","Hillerod Frederiksberg",162.4,"/races/tour-of-denmark-2-hc/stage-6/results","race_2011_0906_s06","race_2011_0906","Tour of Denmark","03 August to 07 August","Tour of Denmark","Road","Denmark","2.HC","/races/tour-of-denmark-2-hc","2011-08-03","2011-08-07","race_2011_0906"
"2","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",23560,"race_2011_1009_s01","2011-08-28",NA,"2011-08-28","France",NA,"/races/gp-ouest-france-plouay-upt-2/results","race_2011_1009_s01","race_2011_1009","GP Ouest France Plouay","28 August","GP Ouest France Plouay","Road","France","UPT","/races/gp-ouest-france-plouay-upt-2","2011-08-28",NA,"race_2011_1009"
"32","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","138S",18326,"race_2011_1048_s01","2011-09-10",NA,"2011-09-10","Canada",NA,"/races/grand-prix-cycliste-de-quebec-upt-1/results","race_2011_1048_s01","race_2011_1048","Grand Prix Cycliste de Quebec","09 September","Grand Prix Cycliste de Quebec","Road","Canada","UPT","/races/grand-prix-cycliste-de-quebec-upt-1","2011-09-09",NA,"race_2011_1048"
"71","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",19501,"race_2011_1071_s01","2011-09-09",NA,"2011-09-09","Canada",NA,"/races/grand-prix-cycliste-de-montreal-upt-1/results","race_2011_1071_s01","race_2011_1071","Grand Prix Cycliste de Montreal","11 September","Grand Prix Cycliste de Montreal","Road","Canada","UPT","/races/grand-prix-cycliste-de-montreal-upt-1","2011-09-11",NA,"race_2011_1071"
"79","Simon Gerrans","Australia",NA,0,"time","Full Results","0S",20427,"race_2011_1113_s10","2011-09-25",NA,"2011-09-25","Denmark",NA,"/races/uci-road-world-championships-2011/elite-men-road-race/results","race_2011_1113_s10","race_2011_1113","UCI Road World Championships","19 September to 25 September","UCI Road World Championships","Road","Denmark","CM","/races/uci-road-world-championships-2011","2011-09-19","2011-09-25","race_2011_1113"
"1","Simon Gerrans","Vic",NA,4,"time","Full Results","14858S",14858,"race_2012_0009_s06","2012-01-08",NA,"2012-01-08","Buninyong Australia",NA,"/races/mars-cycling-australia-road-national-championships-2012/elite-mens-road-race/results","race_2012_0009_s06","race_2012_0009","Mars Cycling Australia Road National Championships","05 January to 10 January","Mars Cycling Australia Road National Championships","Road","Buninyong Australia","CN","/races/mars-cycling-australia-road-national-championships-2012","2012-01-05","2012-01-10","race_2012_0009"
"1","Simon Gerrans","GreenEdge",NA,NA,"time","KOM winner","0S",0,"race_2012_0009_s06","2012-01-08",NA,"2012-01-08","Buninyong Australia",NA,"/races/mars-cycling-australia-road-national-championships-2012/elite-mens-road-race/results","race_2012_0009_s06","race_2012_0009","Mars Cycling Australia Road National Championships","05 January to 10 January","Mars Cycling Australia Road National Championships","Road","Buninyong Australia","CN","/races/mars-cycling-australia-road-national-championships-2012","2012-01-05","2012-01-10","race_2012_0009"
"80","Simon Gerrans","Aus","GreenEDGE",0,"time",NA,"0S",3834,"race_2012_0034_s01","2012-01-16",NA,"2012-01-16","Adelaide Australia",NA,"/races/cancer-council-classic-2012/results","race_2012_0034_s01","race_2012_0034","Cancer Council Classic","15 January","Cancer Council Classic","Road","Adelaide Australia","NE","/races/cancer-council-classic-2012","2012-01-15",NA,"race_2012_0034"
"35","Simon Gerrans","Aus","GreenEDGE",0,"time","Full Results","0S",16420,"race_2012_0039_s01","2012-01-17","Stage 1","2012-01-17","Prospect Clare",149,"/races/santos-tour-down-under-2012/stage-1/results","race_2012_0039_s01","race_2012_0039","Santos Tour Down Under","17 January to 22 January","Santos Tour Down Under","Road","Adelaide Australia","WT","/races/santos-tour-down-under-2012","2012-01-17","2012-01-22","race_2012_0039"
"39","Simon Gerrans","Aus","GreenEDGE",0,"time","General Classification","0S",16420,"race_2012_0039_s01","2012-01-17","Stage 1","2012-01-17","Prospect Clare",149,"/races/santos-tour-down-under-2012/stage-1/results","race_2012_0039_s01","race_2012_0039","Santos Tour Down Under","17 January to 22 January","Santos Tour Down Under","Road","Adelaide Australia","WT","/races/santos-tour-down-under-2012","2012-01-17","2012-01-22","race_2012_0039"
"3","Simon Gerrans","Aus","GreenEDGE",0,"time","Full Results","0S",14377,"race_2012_0039_s02","2012-01-18","Stage 2","2012-01-18","Lobethal Stirling",148,"/races/santos-tour-down-under-2012/stage-2/results","race_2012_0039_s02","race_2012_0039","Santos Tour Down Under","17 January to 22 January","Santos Tour Down Under","Road","Adelaide Australia","WT","/races/santos-tour-down-under-2012","2012-01-17","2012-01-22","race_2012_0039"
"4","Simon Gerrans","Aus","GreenEDGE",0,"time","General Classification after stage 2","8S",30793,"race_2012_0039_s02","2012-01-18","Stage 2","2012-01-18","Lobethal Stirling",148,"/races/santos-tour-down-under-2012/stage-2/results","race_2012_0039_s02","race_2012_0039","Santos Tour Down Under","17 January to 22 January","Santos Tour Down Under","Road","Adelaide Australia","WT","/races/santos-tour-down-under-2012","2012-01-17","2012-01-22","race_2012_0039"
"20","Simon Gerrans","Aus","GreenEDGE",0,"time","Full Results","0S",12115,"race_2012_0039_s03","2012-01-19","Stage 3","2012-01-19","Unley Victor Harbour",134.5,"/races/santos-tour-down-under-2012/stage-3/results","race_2012_0039_s03","race_2012_0039","Santos Tour Down Under","17 January to 22 January","Santos Tour Down Under","Road","Adelaide Australia","WT","/races/santos-tour-down-under-2012","2012-01-17","2012-01-22","race_2012_0039"
"5","Simon Gerrans","Aus","GreenEDGE",0,"time","General classification after stage 3","16S",42908,"race_2012_0039_s03","2012-01-19","Stage 3","2012-01-19","Unley Victor Harbour",134.5,"/races/santos-tour-down-under-2012/stage-3/results","race_2012_0039_s03","race_2012_0039","Santos Tour Down Under","17 January to 22 January","Santos Tour Down Under","Road","Adelaide Australia","WT","/races/santos-tour-down-under-2012","2012-01-17","2012-01-22","race_2012_0039"
"17","Simon Gerrans","Aus","GreenEDGE",0,"time","Results","0S",11314,"race_2012_0039_s04","2012-01-20","Stage 4","2012-01-20","Norwood Tanunda",130,"/races/santos-tour-down-under-2012/stage-4/results","race_2012_0039_s04","race_2012_0039","Santos Tour Down Under","17 January to 22 January","Santos Tour Down Under","Road","Adelaide Australia","WT","/races/santos-tour-down-under-2012","2012-01-17","2012-01-22","race_2012_0039"
"5","Simon Gerrans","Aus","GreenEDGE",0,"time","Santos General Classification","8S",54222,"race_2012_0039_s04","2012-01-20","Stage 4","2012-01-20","Norwood Tanunda",130,"/races/santos-tour-down-under-2012/stage-4/results","race_2012_0039_s04","race_2012_0039","Santos Tour Down Under","17 January to 22 January","Santos Tour Down Under","Road","Adelaide Australia","WT","/races/santos-tour-down-under-2012","2012-01-17","2012-01-22","race_2012_0039"
"2","Simon Gerrans","Aus","GreenEDGE",0,"time","Full Results","0S",13548,"race_2012_0039_s05","2012-01-21","Stage 5","2012-01-21","McLaren Vale Old Willunga Hill",151.5,"/races/santos-tour-down-under-2012/stage-5/results","race_2012_0039_s05","race_2012_0039","Santos Tour Down Under","17 January to 22 January","Santos Tour Down Under","Road","Adelaide Australia","WT","/races/santos-tour-down-under-2012","2012-01-17","2012-01-22","race_2012_0039"
"1","Simon Gerrans","Aus","GreenEDGE",18,"time","General Classification after stage 5","67764S",67764,"race_2012_0039_s05","2012-01-21","Stage 5","2012-01-21","McLaren Vale Old Willunga Hill",151.5,"/races/santos-tour-down-under-2012/stage-5/results","race_2012_0039_s05","race_2012_0039","Santos Tour Down Under","17 January to 22 January","Santos Tour Down Under","Road","Adelaide Australia","WT","/races/santos-tour-down-under-2012","2012-01-17","2012-01-22","race_2012_0039"
"27","Simon Gerrans","Aus","GreenEDGE",0,"time","Full Results","0S",7008,"race_2012_0039_s06","2012-01-22","Stage 6","2012-01-22","Adelaide City Council Street Circuit",90,"/races/santos-tour-down-under-2012/stage-6/results","race_2012_0039_s06","race_2012_0039","Santos Tour Down Under","17 January to 22 January","Santos Tour Down Under","Road","Adelaide Australia","WT","/races/santos-tour-down-under-2012","2012-01-17","2012-01-22","race_2012_0039"
"1","Simon Gerrans","Aus","GreenEDGE",20,"time","General Classification","74772S",74772,"race_2012_0039_s06","2012-01-22","Stage 6","2012-01-22","Adelaide City Council Street Circuit",90,"/races/santos-tour-down-under-2012/stage-6/results","race_2012_0039_s06","race_2012_0039","Santos Tour Down Under","17 January to 22 January","Santos Tour Down Under","Road","Adelaide Australia","WT","/races/santos-tour-down-under-2012","2012-01-17","2012-01-22","race_2012_0039"
"23","Simon Gerrans","Aus","Greenedge Cycling Team",0,"time","Full Results","0S",17245,"race_2012_0105_s01","2012-02-18","Stage 1","2012-02-18","Draguignan La Croix Valmer",189.2,"/races/tour-cycliste-international-du-haut-var-2012/stage-1/results","race_2012_0105_s01","race_2012_0105","Tour Cycliste International du Haut Var","18 February to 19 February","Tour Cycliste International du Haut Var","Road","FRA","2.1","/races/tour-cycliste-international-du-haut-var-2012","2012-02-18","2012-02-19","race_2012_0105"
"23","Simon Gerrans","Aus","Greenedge Cycling Team",0,"time","General classification after stage 1","0S",17245,"race_2012_0105_s01","2012-02-18","Stage 1","2012-02-18","Draguignan La Croix Valmer",189.2,"/races/tour-cycliste-international-du-haut-var-2012/stage-1/results","race_2012_0105_s01","race_2012_0105","Tour Cycliste International du Haut Var","18 February to 19 February","Tour Cycliste International du Haut Var","Road","FRA","2.1","/races/tour-cycliste-international-du-haut-var-2012","2012-02-18","2012-02-19","race_2012_0105"
"38","Simon Gerrans","Aus","Greenedge Cycling Team",0,"time","Full Results","0S",19543,"race_2012_0105_s02","2012-02-19","Stage 2","2012-02-19","FrACjus Fayence",205.4,"/races/tour-cycliste-international-du-haut-var-2012/stage-2/results","race_2012_0105_s02","race_2012_0105","Tour Cycliste International du Haut Var","18 February to 19 February","Tour Cycliste International du Haut Var","Road","FRA","2.1","/races/tour-cycliste-international-du-haut-var-2012","2012-02-18","2012-02-19","race_2012_0105"
"34","Simon Gerrans","Aus","Greenedge Cycling Team",0,"time","Final general classification","0S",36788,"race_2012_0105_s02","2012-02-19","Stage 2","2012-02-19","FrACjus Fayence",205.4,"/races/tour-cycliste-international-du-haut-var-2012/stage-2/results","race_2012_0105_s02","race_2012_0105","Tour Cycliste International du Haut Var","18 February to 19 February","Tour Cycliste International du Haut Var","Road","FRA","2.1","/races/tour-cycliste-international-du-haut-var-2012","2012-02-18","2012-02-19","race_2012_0105"
"26","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",702,"race_2012_0152_s01","2012-03-04","Stage 1","2012-03-04","DampierreenYvelines SaintRACmylAsChevreuse",9.4,"/races/paris-nice-2012/stage-1/results","race_2012_0152_s01","race_2012_0152","Paris Nice","04 March to 11 March","Paris Nice","Road","Fra","WT","/races/paris-nice-2012","2012-03-04","2012-03-11","race_2012_0152"
"26","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 1","0S",702,"race_2012_0152_s01","2012-03-04","Stage 1","2012-03-04","DampierreenYvelines SaintRACmylAsChevreuse",9.4,"/races/paris-nice-2012/stage-1/results","race_2012_0152_s01","race_2012_0152","Paris Nice","04 March to 11 March","Paris Nice","Road","Fra","WT","/races/paris-nice-2012","2012-03-04","2012-03-11","race_2012_0152"
"59","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",15884,"race_2012_0152_s02","2012-03-05","Stage 2","2012-03-05","ManteslaJolie  OrlACans",185,"/races/paris-nice-2012/stage-2/results","race_2012_0152_s02","race_2012_0152","Paris Nice","04 March to 11 March","Paris Nice","Road","Fra","WT","/races/paris-nice-2012","2012-03-04","2012-03-11","race_2012_0152"
"33","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 2","0S",16586,"race_2012_0152_s02","2012-03-05","Stage 2","2012-03-05","ManteslaJolie  OrlACans",185,"/races/paris-nice-2012/stage-2/results","race_2012_0152_s02","race_2012_0152","Paris Nice","04 March to 11 March","Paris Nice","Road","Fra","WT","/races/paris-nice-2012","2012-03-04","2012-03-11","race_2012_0152"
"2","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",16579,"race_2012_0152_s03","2012-03-06","Stage 3","2012-03-06","Vierzon Lac de VassiviAre",194,"/races/paris-nice-2012/stage-3/results","race_2012_0152_s03","race_2012_0152","Paris Nice","04 March to 11 March","Paris Nice","Road","Fra","WT","/races/paris-nice-2012","2012-03-04","2012-03-11","race_2012_0152"
"18","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 3","0S",33159,"race_2012_0152_s03","2012-03-06","Stage 3","2012-03-06","Vierzon Lac de VassiviAre",194,"/races/paris-nice-2012/stage-3/results","race_2012_0152_s03","race_2012_0152","Paris Nice","04 March to 11 March","Paris Nice","Road","Fra","WT","/races/paris-nice-2012","2012-03-04","2012-03-11","race_2012_0152"
"105","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","265S",15926,"race_2012_0152_s04","2012-03-07","Stage 4","2012-03-07","BrivelaGaillarde Rodez",183,"/races/paris-nice-2012/stage-4/results","race_2012_0152_s04","race_2012_0152","Paris Nice","04 March to 11 March","Paris Nice","Road","Fra","WT","/races/paris-nice-2012","2012-03-04","2012-03-11","race_2012_0152"
"63","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 4","433S",49085,"race_2012_0152_s04","2012-03-07","Stage 4","2012-03-07","BrivelaGaillarde Rodez",183,"/races/paris-nice-2012/stage-4/results","race_2012_0152_s04","race_2012_0152","Paris Nice","04 March to 11 March","Paris Nice","Road","Fra","WT","/races/paris-nice-2012","2012-03-04","2012-03-11","race_2012_0152"
"102","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",18026,"race_2012_0152_s05","2012-03-08","Stage 5","2012-03-08","OnetleChateau Mende",178,"/races/paris-nice-2012/stage-5/results","race_2012_0152_s05","race_2012_0152","Paris Nice","04 March to 11 March","Paris Nice","Road","Fra","WT","/races/paris-nice-2012","2012-03-04","2012-03-11","race_2012_0152"
"70","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 5","891S",67111,"race_2012_0152_s05","2012-03-08","Stage 5","2012-03-08","OnetleChateau Mende",178,"/races/paris-nice-2012/stage-5/results","race_2012_0152_s05","race_2012_0152","Paris Nice","04 March to 11 March","Paris Nice","Road","Fra","WT","/races/paris-nice-2012","2012-03-04","2012-03-11","race_2012_0152"
"123","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",15379,"race_2012_0152_s06","2012-03-09","Stage 6","2012-03-09","SuzelaRousse Sisteron",176.5,"/races/paris-nice-2012/stage-6/results","race_2012_0152_s06","race_2012_0152","Paris Nice","04 March to 11 March","Paris Nice","Road","Fra","WT","/races/paris-nice-2012","2012-03-04","2012-03-11","race_2012_0152"
"81","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 6","1378S",82490,"race_2012_0152_s06","2012-03-09","Stage 6","2012-03-09","SuzelaRousse Sisteron",176.5,"/races/paris-nice-2012/stage-6/results","race_2012_0152_s06","race_2012_0152","Paris Nice","04 March to 11 March","Paris Nice","Road","Fra","WT","/races/paris-nice-2012","2012-03-04","2012-03-11","race_2012_0152"
"53","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",19272,"race_2012_0152_s07","2012-03-10","Stage 7","2012-03-10","Sisteron Nice",220,"/races/paris-nice-2012/stage-7/results","race_2012_0152_s07","race_2012_0152","Paris Nice","04 March to 11 March","Paris Nice","Road","Fra","WT","/races/paris-nice-2012","2012-03-04","2012-03-11","race_2012_0152"
"76","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 7","1378S",101762,"race_2012_0152_s07","2012-03-10","Stage 7","2012-03-10","Sisteron Nice",220,"/races/paris-nice-2012/stage-7/results","race_2012_0152_s07","race_2012_0152","Paris Nice","04 March to 11 March","Paris Nice","Road","Fra","WT","/races/paris-nice-2012","2012-03-04","2012-03-11","race_2012_0152"
"83","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","188S",1340,"race_2012_0152_s08","2012-03-11","Stage 8","2012-03-11","Nice Col dAze",9.6,"/races/paris-nice-2012/stage-8/results","race_2012_0152_s08","race_2012_0152","Paris Nice","04 March to 11 March","Paris Nice","Road","Fra","WT","/races/paris-nice-2012","2012-03-04","2012-03-11","race_2012_0152"
"75","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Final general classification","1566S",103102,"race_2012_0152_s08","2012-03-11","Stage 8","2012-03-11","Nice Col dAze",9.6,"/races/paris-nice-2012/stage-8/results","race_2012_0152_s08","race_2012_0152","Paris Nice","04 March to 11 March","Paris Nice","Road","Fra","WT","/races/paris-nice-2012","2012-03-04","2012-03-11","race_2012_0152"
"112","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",14352,"race_2012_0266_s01","2012-04-02","Stage 1","2012-04-02","GA 14eAes",153,"/races/vuelta-ciclista-al-pais-vasco-2012/stage-1/results","race_2012_0266_s01","race_2012_0266","Vuelta Ciclista al Pais Vasco","02 April to 07 April","Vuelta Ciclista al Pais Vasco","Road","ESP","WT","/races/vuelta-ciclista-al-pais-vasco-2012","2012-04-02","2012-04-07","race_2012_0266"
"111","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 1","0S",14264,"race_2012_0266_s01","2012-04-02","Stage 1","2012-04-02","GA 14eAes",153,"/races/vuelta-ciclista-al-pais-vasco-2012/stage-1/results","race_2012_0266_s01","race_2012_0266","Vuelta Ciclista al Pais Vasco","02 April to 07 April","Vuelta Ciclista al Pais Vasco","Road","ESP","WT","/races/vuelta-ciclista-al-pais-vasco-2012","2012-04-02","2012-04-07","race_2012_0266"
"85","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",15007,"race_2012_0266_s02","2012-04-03","Stage 2","2012-04-03","GA 14eAes VitoriaGasteiz",165.7,"/races/vuelta-ciclista-al-pais-vasco-2012/stage-2/results","race_2012_0266_s02","race_2012_0266","Vuelta Ciclista al Pais Vasco","02 April to 07 April","Vuelta Ciclista al Pais Vasco","Road","ESP","WT","/races/vuelta-ciclista-al-pais-vasco-2012","2012-04-02","2012-04-07","race_2012_0266"
"90","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 2","0S",29271,"race_2012_0266_s02","2012-04-03","Stage 2","2012-04-03","GA 14eAes VitoriaGasteiz",165.7,"/races/vuelta-ciclista-al-pais-vasco-2012/stage-2/results","race_2012_0266_s02","race_2012_0266","Vuelta Ciclista al Pais Vasco","02 April to 07 April","Vuelta Ciclista al Pais Vasco","Road","ESP","WT","/races/vuelta-ciclista-al-pais-vasco-2012","2012-04-02","2012-04-07","race_2012_0266"
"129","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Results","0S",15576,"race_2012_0266_s03","2012-04-04","Stage 3","2012-04-04","VitoriaGasteiz EibarArrate",164,"/races/vuelta-ciclista-al-pais-vasco-2012/stage-3/results","race_2012_0266_s03","race_2012_0266","Vuelta Ciclista al Pais Vasco","02 April to 07 April","Vuelta Ciclista al Pais Vasco","Road","ESP","WT","/races/vuelta-ciclista-al-pais-vasco-2012","2012-04-02","2012-04-07","race_2012_0266"
"127","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 3","0S",44847,"race_2012_0266_s03","2012-04-04","Stage 3","2012-04-04","VitoriaGasteiz EibarArrate",164,"/races/vuelta-ciclista-al-pais-vasco-2012/stage-3/results","race_2012_0266_s03","race_2012_0266","Vuelta Ciclista al Pais Vasco","02 April to 07 April","Vuelta Ciclista al Pais Vasco","Road","ESP","WT","/races/vuelta-ciclista-al-pais-vasco-2012","2012-04-02","2012-04-07","race_2012_0266"
"22","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","33S",14189,"race_2012_0266_s04","2012-04-05","Stage 4","2012-04-05","Eibar BeraIbardin",151,"/races/vuelta-ciclista-al-pais-vasco-2012/stage-4/results","race_2012_0266_s04","race_2012_0266","Vuelta Ciclista al Pais Vasco","02 April to 07 April","Vuelta Ciclista al Pais Vasco","Road","ESP","WT","/races/vuelta-ciclista-al-pais-vasco-2012","2012-04-02","2012-04-07","race_2012_0266"
"89","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 4","1314S",59036,"race_2012_0266_s04","2012-04-05","Stage 4","2012-04-05","Eibar BeraIbardin",151,"/races/vuelta-ciclista-al-pais-vasco-2012/stage-4/results","race_2012_0266_s04","race_2012_0266","Vuelta Ciclista al Pais Vasco","02 April to 07 April","Vuelta Ciclista al Pais Vasco","Road","ESP","WT","/races/vuelta-ciclista-al-pais-vasco-2012","2012-04-02","2012-04-07","race_2012_0266"
"58","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",16431,"race_2012_0266_s05","2012-04-06","Stage 5","2012-04-06","Bera OAati",183,"/races/vuelta-ciclista-al-pais-vasco-2012/stage-5/results","race_2012_0266_s05","race_2012_0266","Vuelta Ciclista al Pais Vasco","02 April to 07 April","Vuelta Ciclista al Pais Vasco","Road","ESP","WT","/races/vuelta-ciclista-al-pais-vasco-2012","2012-04-02","2012-04-07","race_2012_0266"
"75","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 5","1709S",75467,"race_2012_0266_s05","2012-04-06","Stage 5","2012-04-06","Bera OAati",183,"/races/vuelta-ciclista-al-pais-vasco-2012/stage-5/results","race_2012_0266_s05","race_2012_0266","Vuelta Ciclista al Pais Vasco","02 April to 07 April","Vuelta Ciclista al Pais Vasco","Road","ESP","WT","/races/vuelta-ciclista-al-pais-vasco-2012","2012-04-02","2012-04-07","race_2012_0266"
"20","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","19S",23574,"race_2012_0312_s01","2012-09-27",NA,"2012-09-27","NED",NA,"/races/amstel-gold-race-2012/results","race_2012_0312_s01","race_2012_0312","Amstel Gold Race","15 April","Amstel Gold Race","Road","NED","WT","/races/amstel-gold-race-2012","2012-04-15",NA,"race_2012_0312"
"19","Simon Gerrans","Aus","Greenedge Cycling Team",0,"time","Full Results","0S",24363,"race_2012_0347_s01","2012-04-23",NA,"2012-04-23","BEL",NA,"/races/liege-bastogne-liege-2012/results","race_2012_0347_s01","race_2012_0347","Liege Bastogne Liege","22 April","Liege Bastogne Liege","Road","BEL","WT","/races/liege-bastogne-liege-2012","2012-04-22",NA,"race_2012_0347"
"6","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",403,"race_2012_0566_s01","2012-06-03","Prologue - (ITT)","2012-06-03","Grenoble Grenoble",5.7,"/races/criterium-du-dauphine-2012/prologue-itt/results","race_2012_0566_s01","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
"6","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after prologue","0S",403,"race_2012_0566_s01","2012-06-03","Prologue - (ITT)","2012-06-03","Grenoble Grenoble",5.7,"/races/criterium-du-dauphine-2012/prologue-itt/results","race_2012_0566_s01","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
"90","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","27S",16608,"race_2012_0566_s02","2012-06-04","Stage 1","2012-06-04","Seyssins SaintVallier",187,"/races/criterium-du-dauphine-2012/stage-1/results","race_2012_0566_s02","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
"60","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 1","0S",17011,"race_2012_0566_s02","2012-06-04","Stage 1","2012-06-04","Seyssins SaintVallier",187,"/races/criterium-du-dauphine-2012/stage-1/results","race_2012_0566_s02","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
"105","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","125S",14683,"race_2012_0566_s03","2012-06-05","Stage 2","2012-06-05","Lamastre SaintFAClicien",160,"/races/criterium-du-dauphine-2012/stage-2/results","race_2012_0566_s03","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
"95","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 2","152S",31694,"race_2012_0566_s03","2012-06-05","Stage 2","2012-06-05","Lamastre SaintFAClicien",160,"/races/criterium-du-dauphine-2012/stage-2/results","race_2012_0566_s03","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
"100","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",15733,"race_2012_0566_s04","2012-06-06","Stage 3","2012-06-06","Givors La Clayette",167,"/races/criterium-du-dauphine-2012/stage-3/results","race_2012_0566_s04","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
"90","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 3","152S",47427,"race_2012_0566_s04","2012-06-06","Stage 3","2012-06-06","Givors La Clayette",167,"/races/criterium-du-dauphine-2012/stage-3/results","race_2012_0566_s04","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
"102","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","424S",4216,"race_2012_0566_s05","2012-06-07","Stage 4 - (ITT)","2012-06-07","VilliACMorgon BourgenBresse",53,"/races/criterium-du-dauphine-2012/stage-4-itt/results","race_2012_0566_s05","race_2012_0566","Criterium du Dauphine","03 June to 10 June","Criterium du Dauphine","Road","Fra","WT","/races/criterium-du-dauphine-2012","2012-06-03","2012-06-10","race_2012_0566"
