"Pos","Rider","Country","Team","Result","result_type","result_class","result_seconds","duration","stage_id","stage_date"
"122","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 2","639S",27524,"race_2011_0436_s02",2011-05-14
"DNS","Simon Gerrans","Aus","Sky Procycling",0,"time","Full results",NA,NA,"race_2011_0436_s03",2011-05-15
"38","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",22710,"race_2011_0554_s01",2011-06-05
"38","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification","0S",22710,"race_2011_0554_s01",2011-06-05
"126","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","382S",13384,"race_2011_0554_s02",2011-06-06
"127","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 1","0S",13780,"race_2011_0554_s02",2011-06-06
"126","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",14688,"race_2011_0554_s03",2011-06-07
"112","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 2","520S",28468,"race_2011_0554_s03",2011-06-07
"85","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",3606,"race_2011_0554_s04",2011-06-08
"114","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 3","777S",32074,"race_2011_0554_s04",2011-06-08
"119","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",15341,"race_2011_0554_s05",2011-06-09
"111","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 4","777S",47415,"race_2011_0554_s05",2011-06-09
"105","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",19019,"race_2011_0554_s06",2011-06-10
"112","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 5","1484S",66434,"race_2011_0554_s06",2011-06-10
"121","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",19928,"race_2011_0554_s07",2011-06-11
"106","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 6","2591S",86362,"race_2011_0554_s07",2011-06-11
"96","Simon Gerrans","Aus","Sky Procycling",0,"time","Results","0S",13748,"race_2011_0554_s08",2011-06-12
"105","Simon Gerrans","Aus","Sky Procycling",1,"time","Final general classification","4059S",100110,"race_2011_0554_s08",2011-06-12
"109","Simon Gerrans","Aus","Sky Procycling",0,"time","Full results","136S",17027,"race_2011_0741_s01",2011-07-02
"128","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 1","136S",17027,"race_2011_0741_s01",2011-07-02
"114","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 2","173S",18558,"race_2011_0741_s02",2011-07-03
"69","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",16821,"race_2011_0741_s03",2011-07-04
"108","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 3","173S",35379,"race_2011_0741_s03",2011-07-04
"83","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",15166,"race_2011_0741_s04",2011-07-05
"85","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 4","240S",50545,"race_2011_0741_s04",2011-07-05
"119","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results revised after sprint DQ","0S",13145,"race_2011_0741_s05",2011-07-06
"87","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 5","272S",63689,"race_2011_0741_s05",2011-07-06
"103","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",18921,"race_2011_0741_s06",2011-07-07
"83","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 6","376S",82610,"race_2011_0741_s06",2011-07-07
"129","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",20519,"race_2011_0741_s07",2011-07-08
"86","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 7","562S",103129,"race_2011_0741_s07",2011-07-08
"87","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",16942,"race_2011_0741_s08",2011-07-09
"72","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 8","883S",120071,"race_2011_0741_s08",2011-07-09
"100","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",20399,"race_2011_0741_s09",2011-07-10
"81","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 9","1559S",140470,"race_2011_0741_s09",2011-07-10
"74","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",12681,"race_2011_0741_s11",2011-07-12
"71","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 10","1559S",153151,"race_2011_0741_s11",2011-07-12
"105","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",13567,"race_2011_0741_s12",2011-07-13
"69","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 11","1559S",166718,"race_2011_0741_s12",2011-07-13
"106","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",23660,"race_2011_0741_s13",2011-07-14
"93","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 12","3494S",190378,"race_2011_0741_s13",2011-07-14
"122","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",14768,"race_2011_0741_s14",2011-07-15
"95","Simon Gerrans","Aus","Sky Procycling",1,"time","General classification after stage 13","4149S",205146,"race_2011_0741_s14",2011-07-15
"97","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",20279,"race_2011_0741_s15",2011-07-16
"99","Simon Gerrans","Aus","Sky Procycling",1,"time","General classification after stage 14","5575S",225425,"race_2011_0741_s15",2011-07-16
"85","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",15624,"race_2011_0741_s16",2011-07-17
"96","Simon Gerrans","Aus","Sky Procycling",1,"time","General classification after stage 15","5575S",241049,"race_2011_0741_s16",2011-07-17
"118","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",13604,"race_2011_0741_s17",2011-07-18
"101","Simon Gerrans","Aus","Sky Procycling",1,"time","General classification after stage 16","6197S",254653,"race_2011_0741_s17",2011-07-18
"83","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",16335,"race_2011_0741_s18",2011-07-19
"100","Simon Gerrans","Aus","Sky Procycling",1,"time","General classification after stage 17","6759S",270988,"race_2011_0741_s18",2011-07-19
"101","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",24216,"race_2011_0741_s19",2011-07-20
"107","Simon Gerrans","Aus","Sky Procycling",2,"time","General classification after stage 18","8758S",295204,"race_2011_0741_s19",2011-07-20
"37","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","460S",12065,"race_2011_0741_s20",2011-07-21
"96","Simon Gerrans","Aus","Sky Procycling",2,"time","General classification after stage 19","9146S",307269,"race_2011_0741_s20",2011-07-21
"94","Simon Gerrans","Aus","Sky Procycling",0,"time","Results","363S",3696,"race_2011_0741_s21",2011-07-22
"96","Simon Gerrans","Aus","Sky Procycling",2,"time","General classification after stage 20","9445S",310965,"race_2011_0741_s21",2011-07-22
"46","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",8822,"race_2011_0741_s22",2011-07-23
"96","Simon Gerrans","Aus","Sky Procycling",2,"time","Final general classification","9445S",319787,"race_2011_0741_s22",2011-07-23
"11","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","125S",21057,"race_2011_0881_s01",2011-08-02
"19","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",14361,"race_2011_0906_s01",2011-08-03
"22","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 1","0S",14361,"race_2011_0906_s01",2011-08-03
"36","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",16461,"race_2011_0906_s02",2011-08-04
"22","Simon Gerrans","Aus","Sky Procycling",0,"time","General classification after stage 2","0S",30822,"race_2011_0906_s02",2011-08-04
"2","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","2S",16180,"race_2011_0906_s03",2011-08-05
"1","Simon Gerrans","Aus","Sky Procycling",13,"time","General classification after stage 3","46995S",46995,"race_2011_0906_s03",2011-08-05
"16","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",8720,"race_2011_0906_s04",2011-08-06
"1","Simon Gerrans","Aus","Sky Procycling",15,"time","General classification after stage 4","55715S",55715,"race_2011_0906_s04",2011-08-06
"5","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","29S",938,"race_2011_0906_s05",2011-08-06
"1","Simon Gerrans","Aus","Sky Procycling",15,"time","General classification after stage 5","56653S",56653,"race_2011_0906_s05",2011-08-06
"24","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",12471,"race_2011_0906_s06",2011-08-07
"1","Simon Gerrans","Aus","Sky Procycling",19,"time","Final general classification","69121S",69121,"race_2011_0906_s06",2011-08-07
"2","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",23560,"race_2011_1009_s01",2011-08-28
"32","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","138S",18326,"race_2011_1048_s01",2011-09-10
"71","Simon Gerrans","Aus","Sky Procycling",0,"time","Full Results","0S",19501,"race_2011_1071_s01",2011-09-09
"79","Simon Gerrans","Australia",NA,0,"time","Full Results","0S",20427,"race_2011_1113_s10",2011-09-25
"1","Simon Gerrans","Vic",NA,4,"time","Full Results","14858S",14858,"race_2012_0009_s06",2012-01-08
"1","Simon Gerrans","GreenEdge",NA,NA,"time","KOM winner","0S",0,"race_2012_0009_s06",2012-01-08
"80","Simon Gerrans","Aus","GreenEDGE",0,"time",NA,"0S",3834,"race_2012_0034_s01",2012-01-16
"35","Simon Gerrans","Aus","GreenEDGE",0,"time","Full Results","0S",16420,"race_2012_0039_s01",2012-01-17
"39","Simon Gerrans","Aus","GreenEDGE",0,"time","General Classification","0S",16420,"race_2012_0039_s01",2012-01-17
"3","Simon Gerrans","Aus","GreenEDGE",0,"time","Full Results","0S",14377,"race_2012_0039_s02",2012-01-18
"4","Simon Gerrans","Aus","GreenEDGE",0,"time","General Classification after stage 2","8S",30793,"race_2012_0039_s02",2012-01-18
"20","Simon Gerrans","Aus","GreenEDGE",0,"time","Full Results","0S",12115,"race_2012_0039_s03",2012-01-19
"5","Simon Gerrans","Aus","GreenEDGE",0,"time","General classification after stage 3","16S",42908,"race_2012_0039_s03",2012-01-19
"17","Simon Gerrans","Aus","GreenEDGE",0,"time","Results","0S",11314,"race_2012_0039_s04",2012-01-20
"5","Simon Gerrans","Aus","GreenEDGE",0,"time","Santos General Classification","8S",54222,"race_2012_0039_s04",2012-01-20
"2","Simon Gerrans","Aus","GreenEDGE",0,"time","Full Results","0S",13548,"race_2012_0039_s05",2012-01-21
"1","Simon Gerrans","Aus","GreenEDGE",18,"time","General Classification after stage 5","67764S",67764,"race_2012_0039_s05",2012-01-21
"27","Simon Gerrans","Aus","GreenEDGE",0,"time","Full Results","0S",7008,"race_2012_0039_s06",2012-01-22
"1","Simon Gerrans","Aus","GreenEDGE",20,"time","General Classification","74772S",74772,"race_2012_0039_s06",2012-01-22
"23","Simon Gerrans","Aus","Greenedge Cycling Team",0,"time","Full Results","0S",17245,"race_2012_0105_s01",2012-02-18
"23","Simon Gerrans","Aus","Greenedge Cycling Team",0,"time","General classification after stage 1","0S",17245,"race_2012_0105_s01",2012-02-18
"38","Simon Gerrans","Aus","Greenedge Cycling Team",0,"time","Full Results","0S",19543,"race_2012_0105_s02",2012-02-19
"34","Simon Gerrans","Aus","Greenedge Cycling Team",0,"time","Final general classification","0S",36788,"race_2012_0105_s02",2012-02-19
"26","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",702,"race_2012_0152_s01",2012-03-04
"26","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 1","0S",702,"race_2012_0152_s01",2012-03-04
"59","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",15884,"race_2012_0152_s02",2012-03-05
"33","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 2","0S",16586,"race_2012_0152_s02",2012-03-05
"2","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",16579,"race_2012_0152_s03",2012-03-06
"18","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 3","0S",33159,"race_2012_0152_s03",2012-03-06
"105","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","265S",15926,"race_2012_0152_s04",2012-03-07
"63","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 4","433S",49085,"race_2012_0152_s04",2012-03-07
"102","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",18026,"race_2012_0152_s05",2012-03-08
"70","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 5","891S",67111,"race_2012_0152_s05",2012-03-08
"123","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",15379,"race_2012_0152_s06",2012-03-09
"81","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 6","1378S",82490,"race_2012_0152_s06",2012-03-09
"53","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",19272,"race_2012_0152_s07",2012-03-10
"76","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 7","1378S",101762,"race_2012_0152_s07",2012-03-10
"83","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","188S",1340,"race_2012_0152_s08",2012-03-11
"75","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Final general classification","1566S",103102,"race_2012_0152_s08",2012-03-11
"112","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",14352,"race_2012_0266_s01",2012-04-02
"111","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 1","0S",14264,"race_2012_0266_s01",2012-04-02
"85","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",15007,"race_2012_0266_s02",2012-04-03
"90","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 2","0S",29271,"race_2012_0266_s02",2012-04-03
"129","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Results","0S",15576,"race_2012_0266_s03",2012-04-04
"127","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 3","0S",44847,"race_2012_0266_s03",2012-04-04
"22","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","33S",14189,"race_2012_0266_s04",2012-04-05
"89","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 4","1314S",59036,"race_2012_0266_s04",2012-04-05
"58","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","0S",16431,"race_2012_0266_s05",2012-04-06
"75","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","General classification after stage 5","1709S",75467,"race_2012_0266_s05",2012-04-06
"20","Simon Gerrans","Aus","GreenEdge Cycling Team",0,"time","Full Results","19S",23574,"race_2012_0312_s01",2012-09-27
"19","Simon Gerrans","Aus","Greenedge Cycling Team",0,"time","Full Results","0S",24363,"race_2012_0347_s01",2012-04-23
"6","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",403,"race_2012_0566_s01",2012-06-03
"6","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after prologue","0S",403,"race_2012_0566_s01",2012-06-03
"90","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","27S",16608,"race_2012_0566_s02",2012-06-04
"60","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 1","0S",17011,"race_2012_0566_s02",2012-06-04
"105","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","125S",14683,"race_2012_0566_s03",2012-06-05
"95","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 2","152S",31694,"race_2012_0566_s03",2012-06-05
"100","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",15733,"race_2012_0566_s04",2012-06-06
"90","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 3","152S",47427,"race_2012_0566_s04",2012-06-06
"102","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","424S",4216,"race_2012_0566_s05",2012-06-07
"114","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Intermediate time split 1 18km","0S",1361,"race_2012_0566_s05",2012-06-07
"107","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Intermediate time split 2 40km","350S",3248,"race_2012_0566_s05",2012-06-07
"85","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 4","575S",51642,"race_2012_0566_s05",2012-06-07
"77","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",17480,"race_2012_0566_s06",2012-06-08
"76","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 5","1059S",69122,"race_2012_0566_s06",2012-06-08
"125","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","991S",18163,"race_2012_0566_s07",2012-06-09
"93","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 6","2026S",87285,"race_2012_0566_s07",2012-06-09
"96","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","0S",11320,"race_2012_0566_s08",2012-06-10
"94","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Final general classification","2559S",98605,"race_2012_0566_s08",2012-06-10
"84","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",462,"race_2012_0702_s01",2012-06-30
"84","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after prologue","0S",462,"race_2012_0702_s01",2012-06-30
"13","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",17899,"race_2012_0702_s02",2012-07-01
"32","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 1","29S",18361,"race_2012_0702_s02",2012-07-01
"79","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",17819,"race_2012_0702_s03",2012-07-02
"31","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 2","29S",36180,"race_2012_0702_s03",2012-07-02
"181","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",17615,"race_2012_0702_s04",2012-07-03
"146","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 3","665S",53795,"race_2012_0702_s04",2012-07-03
"116","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",19112,"race_2012_0702_s05",2012-07-04
"142","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 4","665S",72907,"race_2012_0702_s05",2012-07-04
"143","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",16890,"race_2012_0702_s06",2012-07-05
"142","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 5","665S",89797,"race_2012_0702_s06",2012-07-05
"76","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","82S",16702,"race_2012_0702_s07",2012-07-06
"101","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 6","743S",106499,"race_2012_0702_s07",2012-07-06
"93","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",18454,"race_2012_0702_s08",2012-07-07
"92","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 7","1273S",124953,"race_2012_0702_s08",2012-07-07
"51","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",14468,"race_2012_0702_s09",2012-07-08
"65","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 8","1545S",139421,"race_2012_0702_s09",2012-07-08
"70","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",3415,"race_2012_0702_s10",2012-07-09
"75","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Intermediate split 1 165km","0S",1417,"race_2012_0702_s10",2012-07-09
"73","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Intermediate split 2 315km","254S",2596,"race_2012_0702_s10",2012-07-09
"62","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 9","1876S",142836,"race_2012_0702_s10",2012-07-09
"60","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",18090,"race_2012_0702_s11",2012-07-11
"61","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","General classification after stage 10","2584S",160926,"race_2012_0702_s11",2012-07-11
"109","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",19034,"race_2012_0702_s12",2012-07-12
"79","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",1,"time","General classification after stage 11","4527S",179960,"race_2012_0702_s12",2012-07-12
"49","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",21077,"race_2012_0702_s13",2012-07-13
"76","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",1,"time","General classification after stage 12","4564S",201037,"race_2012_0702_s13",2012-07-13
"28","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",17879,"race_2012_0702_s14",2012-07-14
"62","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",1,"time","General classification after stage 13","4564S",218916,"race_2012_0702_s14",2012-07-14
"110","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",19127,"race_2012_0702_s15",2012-07-15
"71","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",1,"time","General classification after stage 14","5167S",238043,"race_2012_0702_s15",2012-07-15
"86","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Results","0S",13925,"race_2012_0702_s16",2012-07-16
"71","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",1,"time","General classification after stage 15","5167S",251968,"race_2012_0702_s16",2012-07-16
"85","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Results","0S",21755,"race_2012_0702_s17",2012-07-18
"73","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",1,"time","General classification after stage 16","6391S",273723,"race_2012_0702_s17",2012-07-18
"108","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",16988,"race_2012_0702_s18",2012-07-19
"81","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",2,"time","General classification after stage 17","8229S",290711,"race_2012_0702_s18",2012-07-19
"85","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","77S",17729,"race_2012_0702_s19",2012-07-20
"79","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",2,"time","General classification after stage 18","8302S",308440,"race_2012_0702_s19",2012-07-20
"63","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","373S",4226,"race_2012_0702_s20",2012-07-21
"49","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Intermediate split 1 MezieresauPerche 14km","0S",1108,"race_2012_0702_s20",2012-07-21
"55","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Intermediate split 2 BailleaulePin 305km","0S",2407,"race_2012_0702_s20",2012-07-21
"80","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",2,"time","General classification after stage 19","8675S",312666,"race_2012_0702_s20",2012-07-21
"102","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","0S",11296,"race_2012_0702_s21",2012-07-22
"79","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",2,"time","Final general classification","8675S",323962,"race_2012_0702_s21",2012-07-22
"82","Simon Gerrans","Australia",NA,0,"time","Full Results","0S",20797,"race_2012_0832_s01",2012-07-28
"2","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",0,"time","Full Results","7S",21341,"race_2012_0884_s01",2012-08-15
"12","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",21333,"race_2012_0943_s01",2012-08-16
"1","Simon Gerrans","Aus","Orica GreenEdge Cycling Team",4,"time","Full Results","17584S",17584,"race_2012_0988_s01",2012-09-07
"4","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Full Results","4S",19713,"race_2012_0999_s01",2012-09-10
"21","Simon Gerrans","Australia",NA,0,"time","Full Results","0S",22246,"race_2012_1038_s12",2012-09-23
"8","Simon Gerrans","Aus","Jayco Australia National Team",0,"time","Full Results","6.53S",331,"race_2013_0007_s01",2013-01-03
"13","Simon Gerrans","Aus","Jayco Australia National Team",0,"time","Full Results","0S",14831,"race_2013_0007_s02",2013-01-04
"8","Simon Gerrans","Aus","Jayco Australia National Team",0,"time","General classification after stage 1","0S",331,"race_2013_0007_s02",2013-01-04
"28","Simon Gerrans","Aus","Jayco Australia National Team",0,"time","Results","0S",13627,"race_2013_0007_s03",2013-01-05
"11","Simon Gerrans","Aus","Jayco Australia National Team",0,"time","General classification","0S",28789,"race_2013_0007_s03",2013-01-05
"12","Simon Gerrans","Aus","Jayco Australia National Team",0,"time","Results","0S",8342,"race_2013_0007_s04",2013-01-06
"8","Simon Gerrans","Aus","Jayco Australia National Team",0,"time","Final general classification","116S",37131,"race_2013_0007_s04",2013-01-06
"9","Simon Gerrans","Vic",NA,0,"time","Results","0S",18110,"race_2013_0014_s09",2013-01-13
"84","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",3866,"race_2013_0041_s01",2013-01-20
"33","Simon Gerrans","Aus","ORICA GreenEdge",0,"time","General classification","0S",12924,"race_2013_0041_s02",2013-01-22
"4","Simon Gerrans","Aus","ORICA GreenEdge",0,"time","Sprint classification","7S",12921,"race_2013_0041_s02",2013-01-22
"61","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",10014,"race_2013_0041_s03",2013-01-23
"46","Simon Gerrans","Aus","Orica GreenEdge",2,"time","General classification","9780S",32552,"race_2013_0041_s03",2013-01-23
"40","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",13048,"race_2013_0041_s04",2013-01-24
"37","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification","206S",35983,"race_2013_0041_s04",2013-01-24
"106","Simon Gerrans","Aus","Orica GreenEdge",0,"time","Results","0S",11095,"race_2013_0041_s05",2013-01-25
"37","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after Stage 4","206S",46955,"race_2013_0041_s05",2013-01-25
"1","Simon Gerrans","Aus","Orica GreenEdge",3,"time","Results","12985S",12985,"race_2013_0041_s06",2013-01-26
"26","Simon Gerrans","Aus","Orica GreenEdge",0,"time","General classification after stage 5","197S",59930,"race_2013_0041_s06",2013-01-26
"51","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","14S",6793,"race_2013_0041_s07",2013-01-27
"24","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Final general classification","211S",66723,"race_2013_0041_s07",2013-01-27
"62","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",14184,"race_2013_0212_s01",2013-03-18
"63","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 1","0S",14184,"race_2013_0212_s01",2013-03-18
"75","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",13690,"race_2013_0212_s02",2013-03-19
"59","Simon Gerrans","Aus","OricaGreenEdge",0,"time","General classification after stage 2","0S",27874,"race_2013_0212_s02",2013-03-19
"109","Simon Gerrans","Aus","OricaGreenEdge",0,"time","Full Results","0S",18714,"race_2013_0212_s03",2013-03-20
