"race_id","stage_id","stage","date","distance","race_details","discipline","location","uci_code","start_date","end_date"
"race_2009_0453","race_2009_0453_s03","Stage 3","2009-08-31",112.9,"Tour of the Murray River","Road","Victoria Australia","NE","2009-08-30","2009-09-06"
"race_2009_0453","race_2009_0453_s04","Stage 4","2009-09-01",45,"Tour of the Murray River","Road","Victoria Australia","NE","2009-08-30","2009-09-06"
"race_2009_0453","race_2009_0453_s05","Stage 5","2009-09-01",65.7,"Tour of the Murray River","Road","Victoria Australia","NE","2009-08-30","2009-09-06"
"race_2009_0453","race_2009_0453_s06","Stage 6","2009-09-02",87.8,"Tour of the Murray River","Road","Victoria Australia","NE","2009-08-30","2009-09-06"
"race_2009_0453","race_2009_0453_s07","Stage 7","2009-09-02",46,"Tour of the Murray River","Road","Victoria Australia","NE","2009-08-30","2009-09-06"
"race_2009_0453","race_2009_0453_s08","Stage 8","2009-09-03",48,"Tour of the Murray River","Road","Victoria Australia","NE","2009-08-30","2009-09-06"
"race_2009_0453","race_2009_0453_s09","Stage 9","2009-09-03",52,"Tour of the Murray River","Road","Victoria Australia","NE","2009-08-30","2009-09-06"
"race_2009_0453","race_2009_0453_s10","Stage 10","2009-09-04",36,"Tour of the Murray River","Road","Victoria Australia","NE","2009-08-30","2009-09-06"
"race_2009_0453","race_2009_0453_s11","Stage 11","2009-09-04",86.5,"Tour of the Murray River","Road","Victoria Australia","NE","2009-08-30","2009-09-06"
"race_2009_0453","race_2009_0453_s12","Stage 12","2009-09-05",33,"Tour of the Murray River","Road","Victoria Australia","NE","2009-08-30","2009-09-06"
"race_2009_0453","race_2009_0453_s13","Stage 13","2009-09-05",81.3,"Tour of the Murray River","Road","Victoria Australia","NE","2009-08-30","2009-09-06"
"race_2009_0453","race_2009_0453_s14","Stage 14","2009-09-06",66,"Tour of the Murray River","Road","Victoria Australia","NE","2009-08-30","2009-09-06"
"race_2009_0454","race_2009_0454_s01",NA,"2009-08-30",NA,"Triple RRR","Mountain Bike","Port Douglas Australia","NE","2009-08-30",NA
"race_2009_0455","race_2009_0455_s01",NA,"2009-08-30",NA,"Trofeo Emilio Paganessi","Road","ITA","1.1","2009-08-30",NA
"race_2009_0456","race_2009_0456_s01",NA,"2009-08-30",NA,"Wisconsin Off Road Series WORS 9 Reforestation Ramble","Mountain Bike","Suamico Wisconsin USA","NE","2009-08-30",NA
"race_2009_0457","race_2009_0457_s01",NA,"2009-08-30",NA,"XCO Dubovac","Mountain Bike","Karlovac Croatia","2","2009-08-30",NA
"race_2009_0458","race_2009_0458_s01","Stage 1","2009-09-01",122.2,"Holland Ladies Tour","Road","NED","2.2","2009-09-01","2009-09-06"
"race_2009_0458","race_2009_0458_s02","Stage 2","2009-09-02",13.3,"Holland Ladies Tour","Road","NED","2.2","2009-09-01","2009-09-06"
"race_2009_0458","race_2009_0458_s03","Stage 3","2009-09-03",108,"Holland Ladies Tour","Road","NED","2.2","2009-09-01","2009-09-06"
"race_2009_0458","race_2009_0458_s04","Stage 4","2009-09-04",124.8,"Holland Ladies Tour","Road","NED","2.2","2009-09-01","2009-09-06"
"race_2009_0458","race_2009_0458_s05","Stage 5","2009-09-05",108.8,"Holland Ladies Tour","Road","NED","2.2","2009-09-01","2009-09-06"
"race_2009_0458","race_2009_0458_s06","Stage 6","2009-09-06",112.6,"Holland Ladies Tour","Road","NED","2.2","2009-09-01","2009-09-06"
"race_2009_0459","race_2009_0459_s01","Team relay","2009-09-01",NA,"UCI Mountain Bike World Championships","Mountain Bike","Canberra Australia","CM","2009-09-01","2009-09-06"
"race_2009_0459","race_2009_0459_s02","Junior women cross country","2009-09-02",NA,"UCI Mountain Bike World Championships","Mountain Bike","Canberra Australia","CM","2009-09-01","2009-09-06"
"race_2009_0459","race_2009_0459_s03","Under 23 women cross country","2009-09-02",NA,"UCI Mountain Bike World Championships","Mountain Bike","Canberra Australia","CM","2009-09-01","2009-09-06"
"race_2009_0459","race_2009_0459_s04","Junior men cross country","2009-09-03",NA,"UCI Mountain Bike World Championships","Mountain Bike","Canberra Australia","CM","2009-09-01","2009-09-06"
"race_2009_0459","race_2009_0459_s05","Four cross qualifying","2009-09-03",NA,"UCI Mountain Bike World Championships","Mountain Bike","Canberra Australia","CM","2009-09-01","2009-09-06"
"race_2009_0459","race_2009_0459_s06","Elite women observed trials finals 2026","2009-09-04",NA,"UCI Mountain Bike World Championships","Mountain Bike","Canberra Australia","CM","2009-09-01","2009-09-06"
"race_2009_0459","race_2009_0459_s07","Under 23 men cross country","2009-09-04",NA,"UCI Mountain Bike World Championships","Mountain Bike","Canberra Australia","CM","2009-09-01","2009-09-06"
"race_2009_0459","race_2009_0459_s08","Elite women four cross","2009-09-04",NA,"UCI Mountain Bike World Championships","Mountain Bike","Canberra Australia","CM","2009-09-01","2009-09-06"
"race_2009_0459","race_2009_0459_s09","Elite men four cross","2009-09-04",NA,"UCI Mountain Bike World Championships","Mountain Bike","Canberra Australia","CM","2009-09-01","2009-09-06"
"race_2009_0459","race_2009_0459_s10","Elite women cross country","2009-09-05",NA,"UCI Mountain Bike World Championships","Mountain Bike","Canberra Australia","CM","2009-09-01","2009-09-06"
"race_2009_0459","race_2009_0459_s11","Elite men observed trials finals 20","2009-09-05",NA,"UCI Mountain Bike World Championships","Mountain Bike","Canberra Australia","CM","2009-09-01","2009-09-06"
"race_2009_0459","race_2009_0459_s12","Elite men cross country","2009-09-05",NA,"UCI Mountain Bike World Championships","Mountain Bike","Canberra Australia","CM","2009-09-01","2009-09-06"
"race_2009_0459","race_2009_0459_s13","Junior men and women downhill","2009-09-06",NA,"UCI Mountain Bike World Championships","Mountain Bike","Canberra Australia","CM","2009-09-01","2009-09-06"
"race_2009_0459","race_2009_0459_s14","Junior men observed trials finals 2026","2009-09-06",NA,"UCI Mountain Bike World Championships","Mountain Bike","Canberra Australia","CM","2009-09-01","2009-09-06"
"race_2009_0459","race_2009_0459_s15","Elite men observed trials finals 26","2009-09-06",NA,"UCI Mountain Bike World Championships","Mountain Bike","Canberra Australia","CM","2009-09-01","2009-09-06"
"race_2009_0459","race_2009_0459_s16","Elite women downhill","2009-09-06",NA,"UCI Mountain Bike World Championships","Mountain Bike","Canberra Australia","CM","2009-09-01","2009-09-06"
"race_2009_0459","race_2009_0459_s17","Elite men downhill","2009-09-06",NA,"UCI Mountain Bike World Championships","Mountain Bike","Canberra Australia","CM","2009-09-01","2009-09-06"
"race_2009_0460","race_2009_0460_s01","Stage 1","2009-09-02",158.8,"Tour de Slovaquie","Road","SVK","2.2","2009-09-02","2009-09-06"
"race_2009_0460","race_2009_0460_s02","Stage 2","2009-09-03",152.2,"Tour de Slovaquie","Road","SVK","2.2","2009-09-02","2009-09-06"
"race_2009_0460","race_2009_0460_s03","Stage 3","2009-09-04",21,"Tour de Slovaquie","Road","SVK","2.2","2009-09-02","2009-09-06"
"race_2009_0460","race_2009_0460_s04","Stage 4","2009-09-05",162,"Tour de Slovaquie","Road","SVK","2.2","2009-09-02","2009-09-06"
"race_2009_0460","race_2009_0460_s05","Stage 5","2009-09-06",122.9,"Tour de Slovaquie","Road","SVK","2.2","2009-09-02","2009-09-06"
"race_2009_0462","race_2009_0462_s01","Tour de Lafayette","2009-09-04",NA,"Gateway Cup","Road","Missouri USA","NE","2009-09-04","2009-09-07"
"race_2009_0462","race_2009_0462_s02","St Louis Hills","2009-09-05",NA,"Gateway Cup","Road","Missouri USA","NE","2009-09-04","2009-09-07"
"race_2009_0462","race_2009_0462_s03","Giro della Montagna","2009-09-06",NA,"Gateway Cup","Road","Missouri USA","NE","2009-09-04","2009-09-07"
"race_2009_0462","race_2009_0462_s04","Tour of Missouri proam","2009-09-07",NA,"Gateway Cup","Road","Missouri USA","NE","2009-09-04","2009-09-07"
"race_2009_0463","race_2009_0463_s01","Stage 1","2009-09-04",104.7,"Grand Prix Ruebliland","Road","SUI","2.1 MJ","2009-09-04","2009-09-06"
"race_2009_0463","race_2009_0463_s02","Stage 2","2009-09-05",74.6,"Grand Prix Ruebliland","Road","SUI","2.1 MJ","2009-09-04","2009-09-06"
"race_2009_0463","race_2009_0463_s03","Stage 3","2009-09-05",6.8,"Grand Prix Ruebliland","Road","SUI","2.1 MJ","2009-09-04","2009-09-06"
"race_2009_0463","race_2009_0463_s04","Stage 4","2009-09-06",118.9,"Grand Prix Ruebliland","Road","SUI","2.1 MJ","2009-09-04","2009-09-06"
"race_2009_0466","race_2009_0466_s01",NA,"2009-09-06",NA,"French Marathon National Championships","Mountain Bike","Chantonnay France","CN","2009-09-06",NA
"race_2009_0467","race_2009_0467_s01","Elite Men","2009-09-05",40,"Irish National Time Trial Championships","Road","Swinford Ireland","CN","2009-09-05",NA
"race_2009_0467","race_2009_0467_s02","U23 Men","2009-09-05",30,"Irish National Time Trial Championships","Road","Swinford Ireland","CN","2009-09-05",NA
"race_2009_0467","race_2009_0467_s03","Elite Women",NA,NA,"Irish National Time Trial Championships","Road","Swinford Ireland","CN","2009-09-05",NA
"race_2009_0467","race_2009_0467_s04","Junior Men",NA,NA,"Irish National Time Trial Championships","Road","Swinford Ireland","CN","2009-09-05",NA
"race_2009_0467","race_2009_0467_s05","Junior Women",NA,NA,"Irish National Time Trial Championships","Road","Swinford Ireland","CN","2009-09-05",NA
"race_2009_0468","race_2009_0468_s01","Time trial","2009-09-05",NA,"Laddies Loppet Stage Race","Mountain Bike","Callaway Minnesota United States of American","NE","2009-09-05","2009-09-06"
"race_2009_0468","race_2009_0468_s02","Short track","2009-09-05",NA,"Laddies Loppet Stage Race","Mountain Bike","Callaway Minnesota United States of American","NE","2009-09-05","2009-09-06"
"race_2009_0468","race_2009_0468_s03","Cross country  Final GC","2009-09-06",NA,"Laddies Loppet Stage Race","Mountain Bike","Callaway Minnesota United States of American","NE","2009-09-05","2009-09-06"
"race_2009_0469","race_2009_0469_s01","Stage 1","2009-09-05",130,"Tour de lAvenir","Road","FRA","2.Ncup","2009-09-05","2009-09-13"
"race_2009_0469","race_2009_0469_s02","Stage 2","2009-09-06",138,"Tour de lAvenir","Road","FRA","2.Ncup","2009-09-05","2009-09-13"
"race_2009_0469","race_2009_0469_s03","Stage 3","2009-09-07",189,"Tour de lAvenir","Road","FRA","2.Ncup","2009-09-05","2009-09-13"
"race_2009_0469","race_2009_0469_s04","Stage 4","2009-09-08",197,"Tour de lAvenir","Road","FRA","2.Ncup","2009-09-05","2009-09-13"
"race_2009_0469","race_2009_0469_s05","Stage 5","2009-09-09",166.5,"Tour de lAvenir","Road","FRA","2.Ncup","2009-09-05","2009-09-13"
"race_2009_0469","race_2009_0469_s06","Stage 6","2009-09-10",146,"Tour de lAvenir","Road","FRA","2.Ncup","2009-09-05","2009-09-13"
"race_2009_0469","race_2009_0469_s07","Stage 7","2009-09-11",182.5,"Tour de lAvenir","Road","FRA","2.Ncup","2009-09-05","2009-09-13"
"race_2009_0469","race_2009_0469_s08","Stage 8","2009-09-12",27,"Tour de lAvenir","Road","FRA","2.Ncup","2009-09-05","2009-09-13"
"race_2009_0469","race_2009_0469_s09","Stage 9","2009-09-13",116.5,"Tour de lAvenir","Road","FRA","2.Ncup","2009-09-05","2009-09-13"
"race_2009_0470","race_2009_0470_s01","Elite Men","2009-09-06",50.2,"British National Time Trial Championships","Road","Botolph Claydon UK","CN","2009-09-06",NA
"race_2009_0470","race_2009_0470_s02","Elite Women","2009-09-06",33.5,"British National Time Trial Championships","Road","Botolph Claydon UK","CN","2009-09-06",NA
"race_2009_0470","race_2009_0470_s03","U23 Men",NA,NA,"British National Time Trial Championships","Road","Botolph Claydon UK","CN","2009-09-06",NA
"race_2009_0470","race_2009_0470_s04","Juniors",NA,NA,"British National Time Trial Championships","Road","Botolph Claydon UK","CN","2009-09-06",NA
"race_2009_0471","race_2009_0471_s01",NA,"2009-09-06",NA,"Giro della Romagna","Road","Italy","1.1","2009-09-06",NA
"race_2009_0472","race_2009_0472_s01",NA,"2009-09-06",NA,"Grote Prijs Jef Scherens Rondom Leuven","Road","BEL","1.1","2009-09-06",NA
"race_2009_0473","race_2009_0473_s01","Elite men","2009-09-06",NA,"Memorial Davide Fardelli Cronometro Individuale","Road","ITA","1.2","2009-09-06",NA
"race_2009_0473","race_2009_0473_s02","Elite women","2009-09-06",NA,"Memorial Davide Fardelli Cronometro Individuale","Road","ITA","1.2","2009-09-06",NA
"race_2009_0474","race_2009_0474_s01",NA,"2009-09-22",NA,"National Ultra Endurance NUE Series 7 Shenandoah Mountain 100","Mountain Bike","Harrisonburg Virginia United States of American","CN","2009-09-06",NA
"race_2009_0476","race_2009_0476_s01","Stage 1","2009-09-07",161,"Tour of Bulgaria","Road","BUL","2.2","2009-09-07","2009-09-12"
"race_2009_0476","race_2009_0476_s02","Stage 2","2009-09-08",158,"Tour of Bulgaria","Road","BUL","2.2","2009-09-07","2009-09-12"
"race_2009_0476","race_2009_0476_s03","Stage 3","2009-09-09",157,"Tour of Bulgaria","Road","BUL","2.2","2009-09-07","2009-09-12"
"race_2009_0476","race_2009_0476_s04","Stage 4","2009-09-10",198,"Tour of Bulgaria","Road","BUL","2.2","2009-09-07","2009-09-12"
"race_2009_0476","race_2009_0476_s05","Stage 5","2009-09-11",155,"Tour of Bulgaria","Road","BUL","2.2","2009-09-07","2009-09-12"
"race_2009_0476","race_2009_0476_s06","Stage 6","2009-09-12",131,"Tour of Bulgaria","Road","BUL","2.2","2009-09-07","2009-09-12"
"race_2009_0477","race_2009_0477_s01",NA,"2009-09-06",NA,"Zagreb Ljubljana","Road","SLO","1.2","2009-09-06",NA
"race_2009_0478","race_2009_0478_s01","Stage 1","2009-09-07",120.7,"Tour of Missouri","Road","USA","2.HC","2009-09-07","2009-09-13"
"race_2009_0478","race_2009_0478_s02","Stage 2","2009-09-08",180.9,"Tour of Missouri","Road","USA","2.HC","2009-09-07","2009-09-13"
"race_2009_0478","race_2009_0478_s03","Stage 3","2009-09-09",183.9,"Tour of Missouri","Road","USA","2.HC","2009-09-07","2009-09-13"
"race_2009_0478","race_2009_0478_s04","Stage 4","2009-09-10",175.7,"Tour of Missouri","Road","USA","2.HC","2009-09-07","2009-09-13"
"race_2009_0478","race_2009_0478_s05","Stage 5","2009-09-11",30.6,"Tour of Missouri","Road","USA","2.HC","2009-09-07","2009-09-13"
"race_2009_0478","race_2009_0478_s06","Stage 6","2009-09-12",177.4,"Tour of Missouri","Road","USA","2.HC","2009-09-07","2009-09-13"
"race_2009_0478","race_2009_0478_s07","Stage 7","2009-09-13",114.9,"Tour of Missouri","Road","USA","2.HC","2009-09-07","2009-09-13"
"race_2009_0479","race_2009_0479_s01","Stage 1","2009-09-08",119.4,"Tour Cycliste Feminin International Ardeche","Road","FRA","2.2 WE","2009-09-08","2009-09-12"
"race_2009_0479","race_2009_0479_s02","Stage 2","2009-09-09",9.4,"Tour Cycliste Feminin International Ardeche","Road","FRA","2.2 WE","2009-09-08","2009-09-12"
"race_2009_0479","race_2009_0479_s03","Stage 3","2009-09-09",102.7,"Tour Cycliste Feminin International Ardeche","Road","FRA","2.2 WE","2009-09-08","2009-09-12"
"race_2009_0479","race_2009_0479_s04","Stage 4","2009-09-10",124.5,"Tour Cycliste Feminin International Ardeche","Road","FRA","2.2 WE","2009-09-08","2009-09-12"
"race_2009_0479","race_2009_0479_s05","Stage 5","2009-09-11",110.5,"Tour Cycliste Feminin International Ardeche","Road","FRA","2.2 WE","2009-09-08","2009-09-12"
"race_2009_0479","race_2009_0479_s06","Stage 6","2009-09-12",85.8,"Tour Cycliste Feminin International Ardeche","Road","FRA","2.2 WE","2009-09-08","2009-09-12"
"race_2009_0480","race_2009_0480_s01",NA,"2009-09-09",NA,"Memorial Rik Van Steenbergen","Road","BEL","1.1","2009-09-09",NA
"race_2009_0481","race_2009_0481_s01","Stage 1","2009-09-09",1.1,"Tour de Hokkaido","Road","JPN","2.2","2009-09-09","2009-09-13"
"race_2009_0481","race_2009_0481_s02","Stage 2","2009-09-09",97,"Tour de Hokkaido","Road","JPN","2.2","2009-09-09","2009-09-13"
"race_2009_0481","race_2009_0481_s03","Stage 3","2009-09-10",183,"Tour de Hokkaido","Road","JPN","2.2","2009-09-09","2009-09-13"
"race_2009_0481","race_2009_0481_s04","Stage 4","2009-09-11",182,"Tour de Hokkaido","Road","JPN","2.2","2009-09-09","2009-09-13"
"race_2009_0481","race_2009_0481_s05","Stage 5","2009-09-12",181,"Tour de Hokkaido","Road","JPN","2.2","2009-09-09","2009-09-13"
"race_2009_0481","race_2009_0481_s06","Stage 6","2009-09-13",61,"Tour de Hokkaido","Road","JPN","2.2","2009-09-09","2009-09-13"
"race_2009_0484","race_2009_0484_s01","Stage 1 Team Time Trial","2009-09-11",12.4,"Univest Grand Prix","Road","USA","2.2","2009-09-11","2009-09-13"
"race_2009_0484","race_2009_0484_s02","Stage 2 Road Race","2009-09-12",162.5,"Univest Grand Prix","Road","USA","2.2","2009-09-11","2009-09-13"
"race_2009_0484","race_2009_0484_s03","Stage 3 Criterium","2009-09-13",NA,"Univest Grand Prix","Road","USA","2.2","2009-09-11","2009-09-13"
"race_2009_0485","race_2009_0485_s01",NA,"2009-09-12",NA,"Grafton to Inverell Cycle Classic","Road","New South Wales Australia","none","2009-09-12",NA
"race_2009_0486","race_2009_0486_s01",NA,"2009-09-13",NA,"iXS European Downhill Cup Bishofsmais","Mountain Bike","Bischofsmais Germany","2","2009-09-13",NA
"race_2009_0487","race_2009_0487_s01","Junior women cross country","2009-09-12",NA,"MTB World Cup Cross Country 7","Mountain Bike","Champery Switzerland","CDM","2009-09-12","2009-09-13"
"race_2009_0487","race_2009_0487_s02","Junior men cross country","2009-09-12",NA,"MTB World Cup Cross Country 7","Mountain Bike","Champery Switzerland","CDM","2009-09-12","2009-09-13"
"race_2009_0487","race_2009_0487_s03","Elite women cross country","2009-09-13",NA,"MTB World Cup Cross Country 7","Mountain Bike","Champery Switzerland","CDM","2009-09-12","2009-09-13"
"race_2009_0487","race_2009_0487_s04","Elite men cross country","2009-09-13",NA,"MTB World Cup Cross Country 7","Mountain Bike","Champery Switzerland","CDM","2009-09-12","2009-09-13"
"race_2009_0488","race_2009_0488_s01",NA,"2009-09-22",NA,"National Ultra Endurance NUE Series 8 Tahoe Sierra 100","Mountain Bike","Soda Springs California United States","NE","2009-09-12",NA
"race_2009_0490","race_2009_0490_s01",NA,"2009-09-12",NA,"ParijsBrusssel ParisBruxelles","Road","BEL","1.HC","2009-09-12",NA
"race_2009_0492","race_2009_0492_s01","Stage 1","2009-09-12",172.6,"Tour of Britain","Road","GBR","2.1","2009-09-12","2009-09-19"
"race_2009_0492","race_2009_0492_s02","Stage 2","2009-09-13",153.3,"Tour of Britain","Road","GBR","2.1","2009-09-12","2009-09-19"
"race_2009_0492","race_2009_0492_s03","Stage 3","2009-09-14",153.8,"Tour of Britain","Road","GBR","2.1","2009-09-12","2009-09-19"
"race_2009_0492","race_2009_0492_s04","Stage 4","2009-09-15",148,"Tour of Britain","Road","GBR","2.1","2009-09-12","2009-09-19"
"race_2009_0492","race_2009_0492_s05","Stage 5","2009-09-16",134,"Tour of Britain","Road","GBR","2.1","2009-09-12","2009-09-19"
"race_2009_0492","race_2009_0492_s06","Stage 6","2009-09-17",183.7,"Tour of Britain","Road","GBR","2.1","2009-09-12","2009-09-19"
"race_2009_0492","race_2009_0492_s07","Stage 7","2009-09-18",159.7,"Tour of Britain","Road","GBR","2.1","2009-09-12","2009-09-19"
"race_2009_0492","race_2009_0492_s08","Stage 8","2009-09-19",92.5,"Tour of Britain","Road","GBR","2.1","2009-09-12","2009-09-19"
"race_2009_0494","race_2009_0494_s01",NA,"2009-09-13",NA,"Chrono Champenois Trophee Europeen","Road","FRA","1.1","2009-09-13",NA
"race_2009_0495","race_2009_0495_s01","Cross country","2009-09-12",NA,"Copa Chile Los Andes","Mountain Bike","Los Andes Chile","2","2009-09-12","2009-09-13"
"race_2009_0495","race_2009_0495_s02","Downhill","2009-09-13",NA,"Copa Chile Los Andes","Mountain Bike","Los Andes Chile","2","2009-09-12","2009-09-13"
"race_2009_0496","race_2009_0496_s01",NA,"2009-09-13",NA,"GP de Fourmies La Voix du Nord","Road","FRA","1.HC","2009-09-13",NA
"race_2009_0497","race_2009_0497_s01",NA,"2009-09-13",NA,"Grand Prix Emiagency Olomouc","Cyclo-cross","Olomouc CZE","C2","2009-09-13",NA
"race_2009_0497","race_2009_0497_s02",NA,NA,NA,"Grand Prix Emiagency Olomouc","Cyclo-cross","Olomouc CZE","C2","2009-09-13",NA
"race_2009_0498","race_2009_0498_s01",NA,"2009-09-13",NA,"Montana High School Championships","Mountain Bike","Helena Montana United States","NE","2009-09-13",NA
"race_2009_0499","race_2009_0499_s01",NA,"2009-09-13",NA,"Portugal Cup Oleiros","Mountain Bike","Oleiros Portugal","2","2009-09-13",NA
"race_2009_0500","race_2009_0500_s01",NA,"2009-09-13",NA,"Rund um die Nurnberger Altstadt","Road","Germany","CDM","2009-09-13",NA
"race_2009_0501","race_2009_0501_s01",NA,"2009-09-13",NA,"Rund um die Nurnberger Altstadt","Road","Germany","1.1","2009-09-13",NA
"race_2009_0502","race_2009_0502_s01",NA,"2009-09-13",NA,"Steenbergcross","Cyclo-cross","Erpe Mere BEL","C2","2009-09-13",NA
"race_2009_0503","race_2009_0503_s01",NA,"2009-09-13",NA,"Val di Fassa Bike","Mountain Bike","Moena Val di Fassa Italy","2","2009-09-13",NA
"race_2009_0504","race_2009_0504_s01","Stage 1","2009-09-15",5.4,"Giro della Toscana Int Femminile Memorial Michela Fanini","Road","ITA","2.1","2009-09-15","2009-09-20"
"race_2009_0504","race_2009_0504_s02","Stage 2","2009-09-16",124.1,"Giro della Toscana Int Femminile Memorial Michela Fanini","Road","ITA","2.1","2009-09-15","2009-09-20"
"race_2009_0504","race_2009_0504_s03","Stage 3","2009-09-17",122.1,"Giro della Toscana Int Femminile Memorial Michela Fanini","Road","ITA","2.1","2009-09-15","2009-09-20"
"race_2009_0504","race_2009_0504_s04","Stage 4","2009-09-18",4.44,"Giro della Toscana Int Femminile Memorial Michela Fanini","Road","ITA","2.1","2009-09-15","2009-09-20"
"race_2009_0504","race_2009_0504_s05","Stage 5","2009-09-19",100.9,"Giro della Toscana Int Femminile Memorial Michela Fanini","Road","ITA","2.1","2009-09-15","2009-09-20"
"race_2009_0504","race_2009_0504_s06","Stage 6","2009-09-20",106.9,"Giro della Toscana Int Femminile Memorial Michela Fanini","Road","ITA","2.1","2009-09-15","2009-09-20"
"race_2009_0505","race_2009_0505_s01",NA,"2009-09-16",NA,"Grand Prix de Wallonie","Road","BEL","1.1","2009-09-16",NA
"race_2009_0506","race_2009_0506_s01",NA,"2009-09-17",NA,"Tour of Vojvodina I part","Road","SRB","1.2","2009-09-17",NA
"race_2009_0507","race_2009_0507_s01",NA,"2009-09-19",NA,"Grand Prix de la Somme Conseil General 80","Road","FRA","1.1","2009-09-19",NA
"race_2009_0508","race_2009_0508_s01",NA,"2009-09-18",NA,"Kampioenschap van Vlaanderen","Road","BEL","1.1","2009-09-18",NA
"race_2009_0510","race_2009_0510_s01",NA,"2009-09-18",NA,"Tour of Vojvodina II part","Road","Serbia","1.2","2009-09-18",NA
"race_2009_0511","race_2009_0511_s01",NA,"2009-09-19",NA,"Chequamegaon 40","Mountain Bike","Cable Wisconsin United States","NE","2009-09-19",NA
"race_2009_0512","race_2009_0512_s01",NA,"2009-09-19",NA,"Eroica Espoirs","Road","Gaiole in Chianti Italy","1.2U","2009-09-19",NA
"race_2009_0514","race_2009_0514_s01",NA,"2009-09-19",NA,"Michigan Double Cross","Cyclo-cross","Waterford Michigan","none","2009-09-19",NA
"race_2009_0515","race_2009_0515_s01","Four cross qualifying","2009-09-18",NA,"MTB World Cup Cross Country 8 Downhill Four Cross 8","Mountain Bike","Schladming Austria","CDM","2009-09-18","2009-09-20"
"race_2009_0515","race_2009_0515_s02","Downhill qualifying","2009-09-18",NA,"MTB World Cup Cross Country 8 Downhill Four Cross 8","Mountain Bike","Schladming Austria","CDM","2009-09-18","2009-09-20"
"race_2009_0515","race_2009_0515_s03","Junior women cross country","2009-09-19",NA,"MTB World Cup Cross Country 8 Downhill Four Cross 8","Mountain Bike","Schladming Austria","CDM","2009-09-18","2009-09-20"
"race_2009_0515","race_2009_0515_s04","Junior men cross country","2009-09-19",NA,"MTB World Cup Cross Country 8 Downhill Four Cross 8","Mountain Bike","Schladming Austria","CDM","2009-09-18","2009-09-20"
"race_2009_0515","race_2009_0515_s05","Elite women cross country","2009-09-19",NA,"MTB World Cup Cross Country 8 Downhill Four Cross 8","Mountain Bike","Schladming Austria","CDM","2009-09-18","2009-09-20"
"race_2009_0515","race_2009_0515_s06","Elite men cross country","2009-09-19",NA,"MTB World Cup Cross Country 8 Downhill Four Cross 8","Mountain Bike","Schladming Austria","CDM","2009-09-18","2009-09-20"
"race_2009_0515","race_2009_0515_s07","Elite women four cross finals","2009-09-19",NA,"MTB World Cup Cross Country 8 Downhill Four Cross 8","Mountain Bike","Schladming Austria","CDM","2009-09-18","2009-09-20"
"race_2009_0515","race_2009_0515_s08","Elite men four cross finals","2009-09-19",NA,"MTB World Cup Cross Country 8 Downhill Four Cross 8","Mountain Bike","Schladming Austria","CDM","2009-09-18","2009-09-20"
"race_2009_0515","race_2009_0515_s09","Elite women downhill finals","2009-09-20",NA,"MTB World Cup Cross Country 8 Downhill Four Cross 8","Mountain Bike","Schladming Austria","CDM","2009-09-18","2009-09-20"
"race_2009_0515","race_2009_0515_s10","Elite men downhill finals","2009-09-20",NA,"MTB World Cup Cross Country 8 Downhill Four Cross 8","Mountain Bike","Schladming Austria","CDM","2009-09-18","2009-09-20"
"race_2009_0516","race_2009_0516_s01","Elite Men","2009-09-19",NA,"Nittany Lion Cross","Cyclo-cross","Fogelsville USA","C2","2009-09-19",NA
"race_2009_0516","race_2009_0516_s02","Elite Women","2009-09-19",NA,"Nittany Lion Cross","Cyclo-cross","Fogelsville USA","C2","2009-09-19",NA
"race_2009_0517","race_2009_0517_s01",NA,"2009-09-19",NA,"Praha Karlovy Vary Praha","Road","CZE","1.2","2009-09-19",NA
"race_2009_0518","race_2009_0518_s01",NA,"2009-09-19",NA,"Singlespeed World Championships","Mountain Bike","Durango Colorado United States","CM","2009-09-19",NA
"race_2009_0519","race_2009_0519_s01","Elite Men","2009-09-19",NA,"Star Crossed Cyclocross","Cyclo-cross","Redmond USA","C2","2009-09-19",NA
"race_2009_0519","race_2009_0519_s02","Elite Women","2009-09-19",NA,"Star Crossed Cyclocross","Cyclo-cross","Redmond USA","C2","2009-09-19",NA
"race_2009_0520","race_2009_0520_s01",NA,"2009-09-19",NA,"TOI TOI CUP","Cyclo-cross","Mnichovo Hradiste CZE","C2","2009-09-19",NA
"race_2009_0521","race_2009_0521_s01",NA,"2009-09-20",NA,"US Cup Unification Race","Mountain Bike","Bonelli Park California United States","NE","2009-09-20",NA
"race_2009_0522","race_2009_0522_s01",NA,"2009-09-20",NA,"Australian Marathon National Championships","Mountain Bike","Bendigo Victoria Australia","CN","2009-09-20",NA
"race_2009_0523","race_2009_0523_s01",NA,"2009-09-20",NA,"Avalanche Serra Da Estrela","Mountain Bike","Serra Da Estrela Portugal","2","2009-09-20",NA
"race_2009_0524","race_2009_0524_s01","Elite Men","2009-09-20",NA,"Charm City Cross","Cyclo-cross","Baltimore USA","C2","2009-09-20",NA
"race_2009_0524","race_2009_0524_s02","Elite Women","2009-09-20",NA,"Charm City Cross","Cyclo-cross","Baltimore USA","C2","2009-09-20",NA
"race_2009_0525","race_2009_0525_s01",NA,"2009-09-19",NA,"Duo Normand","Road","FRA","1.2","2009-09-19",NA
